"","sim","jd_11","jd_12","jd_13","jd_21","jd_22","jd_23","jd_31","jd_32","jd_33","p1_payoff","p2_payoff","regret","response","mu","beta","Delta","in_ce","d_mne","d_tce"
"2157",157,0,0,0,0.43,0,0,0.57,0,0,143,157,"C","Logit",600,1,0.8,1,71.4002801114954,9.89949493661167
"2158",158,0.01,0,0,0.65,0,0,0.34,0,0,164,133,"C","Logit",600,1,0.8,1,72.0069441095788,22.0227155455452
"2159",159,0,0,0,1,0,0,0,0,0,200,100,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2160",160,0,0,0,1,0,0,0,0,0,200,100,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2161",161,0.01,0.01,0.98,0,0,0,0,0,0,197,100,"C","Logit",600,1,0.8,0,97,68.6221538571911
"2162",162,0.34,0,0,0,0.33,0,0,0,0.33,0,0,"C","Logit",600,1,0.8,0,141.42135623731,212.132034355964
"2163",163,0,0,0,0,0,0,0.57,0.43,0,143,157,"C","Logit",600,1,0.8,1,71.4002801114954,9.89949493661167
"2164",164,0,0,0,0.71,0.02,0.27,0,0,0,169,125,"C","Logit",600,1,0.8,0,73.3893725276351,31.4006369362152
"2165",165,0,1,0,0,0,0,0,0,0,100,200,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2166",166,0,0,1,0,0,0,0,0,0,200,100,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2167",167,0,0,1,0,0,0,0,0,0,200,100,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2168",168,0,0,0,0.23,0.02,0.75,0,0,0,121,173,"C","Logit",600,1,0.8,0,75.9605160593318,37.0135110466435
"2169",169,0.01,0.01,0.98,0,0,0,0,0,0,197,100,"C","Logit",600,1,0.8,0,97,68.6221538571911
"2170",170,0,0,0,0.04,0.01,0.95,0,0,0,103,194,"C","Logit",600,1,0.8,0,94.0478601564119,64.3816744112795
"2171",171,0,0,0,0,0,0,0,1,0,200,100,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2172",172,0,1,0,0,0,0,0,0,0,100,200,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2173",173,0,0,0,0,0,0,1,0,0,100,200,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2174",174,0,0,0,0,0,0,0.04,0.93,0.03,190,101,"C","Logit",600,1,0.8,0,90.0055553840984,63.2534584034739
"2175",175,0,0,0,0.91,0,0.09,0,0,0,191,109,"C","Logit",600,1,0.8,0,91.4439719172346,57.9827560572969
"2176",176,0,1,0,0,0,0,0,0,0,100,200,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2177",177,0,0,0,0,0,1,0,0,0,100,200,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2178",178,0,0,1,0,0,0,0,0,0,200,100,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2179",179,0,0,0,0,0,1,0,0,0,100,200,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2180",180,0,0,0,1,0,0,0,0,0,200,100,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2181",181,0,0,1,0,0,0,0,0,0,200,100,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2182",182,0.03,0.02,0.95,0,0,0,0,0,0,192,99,"C","Logit",600,1,0.8,0,92.0054346220918,66.0681466366357
"2183",183,0,0.68,0.32,0,0,0,0,0,0,132,168,"C","Logit",600,1,0.8,0,75.1531769122237,25.4558441227157
"2184",184,0,0,0,0.44,0.01,0.55,0,0,0,143,154,"C","Logit",600,1,0.8,1,69.0289794216893,8.06225774829855
"2185",185,0,0.6,0,0,0,0,0,0.4,0,140,160,"C","Logit",600,1,0.8,1,72.1110255092798,14.142135623731
"2186",186,0,0,0,0.18,0,0.82,0,0,0,118,182,"C","Logit",600,1,0.8,0,83.9523674472614,45.254833995939
"2187",187,0,0,0,0,0,0,0,1,0,200,100,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2188",188,0,0,0.81,0,0,0.18,0,0,0.01,180,117,"C","Logit",600,1,0.8,0,81.7863069223693,44.5982062419555
"2189",189,0,1,0,0,0,0,0,0,0,100,200,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2190",190,0,0.98,0.02,0,0,0,0,0,0,102,198,"C","Logit",600,1,0.8,0,98.0204060387428,67.8822509939086
"2191",191,0,1,0,0,0,0,0,0,0,100,200,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2192",192,0,0,0,0,0,0,1,0,0,100,200,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2193",193,0,0,0,0,0,0,1,0,0,100,200,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2194",194,0,0,0,1,0,0,0,0,0,200,100,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2195",195,0,0,0,0,0,0,0,1,0,200,100,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2196",196,0,0,0.46,0,0,0.52,0,0,0.02,144,150,"C","Logit",600,1,0.8,1,66.6033032213869,6
"2197",197,0.01,0,0,0.94,0,0,0.05,0,0,193,104,"C","Logit",600,1,0.8,0,93.0859817588019,62.9682459657247
"2198",198,0,0,0,0,0,0,1,0,0,100,200,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2199",199,0,0.48,0,0,0.07,0,0,0.45,0,138,141,"C","Logit",600,1,0.8,1,55.9016994374947,15
"2200",200,0,0,0.98,0,0,0.02,0,0,0,198,102,"C","Logit",600,1,0.8,0,98.0204060387428,67.8822509939086
"2201",201,0,0,0,0,0,1,0,0,0,100,200,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2202",202,0,0,0,0,0,0,1,0,0,100,200,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2203",203,0,0,0,1,0,0,0,0,0,200,100,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2204",204,0,0,0.99,0,0,0.01,0,0,0,199,101,"C","Logit",600,1,0.8,0,99.0050503762308,69.2964645562817
"2205",205,0,0,1,0,0,0,0,0,0,200,100,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2206",206,0,0,0,1,0,0,0,0,0,200,100,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2207",207,0,1,0,0,0,0,0,0,0,100,200,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2208",208,0.03,0.03,0.94,0,0,0,0,0,0,191,100,"C","Logit",600,1,0.8,0,91,64.6606526413088
"2209",209,0.33,0,0,0,0.33,0,0,0,0.34,0,0,"C","Logit",600,1,0.8,0,141.42135623731,212.132034355964
"2210",210,0,0,0,0,0,0,0,1,0,200,100,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2211",211,0,0,0.79,0,0,0.21,0,0,0,179,121,"C","Logit",600,1,0.8,0,81.7435012707432,41.0121933088198
"2212",212,0,0,0,0,0,1,0,0,0,100,200,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2213",213,0,0,1,0,0,0,0,0,0,200,100,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2214",214,0,0,0,0,0,0,0.4,0.6,0,160,140,"C","Logit",600,1,0.8,1,72.1110255092798,14.142135623731
"2215",215,0,0,0,0.5,0,0,0.5,0,0,150,150,"C","Logit",600,1,0.8,1,70.7106781186548,0
"2216",216,0,0,0,0,0,0,0,1,0,200,100,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2217",217,0,0,0,0,0,0,0,1,0,200,100,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2218",218,0,0,0,0,0,1,0,0,0,100,200,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2219",219,0,0,0,0.55,0,0,0.45,0,0,155,145,"C","Logit",600,1,0.8,1,71.0633520177595,7.07106781186548
"2220",220,0,1,0,0,0,0,0,0,0,100,200,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2221",221,0.04,0,0,0.04,0,0,0.92,0,0,100,188,"C","Logit",600,1,0.8,0,88,62.8012738724303
"2222",222,0,0,0,0,0,0,1,0,0,100,200,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2223",223,0,1,0,0,0,0,0,0,0,100,200,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2224",224,0,1,0,0,0,0,0,0,0,100,200,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2225",225,0,0,0,1,0,0,0,0,0,200,100,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2226",226,0.34,0,0,0,0.33,0,0,0,0.33,0,0,"C","Logit",600,1,0.8,0,141.42135623731,212.132034355964
"2227",227,0,0,1,0,0,0,0,0,0,200,100,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2228",228,0,0,0,1,0,0,0,0,0,200,100,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2229",229,0,0,0,0.82,0.07,0.11,0,0,0,175,104,"C","Logit",600,1,0.8,0,75.1065909225016,52.3545604508337
"2230",230,0,0,0,0,0,0,0.8,0.2,0,120,180,"C","Logit",600,1,0.8,0,82.4621125123532,42.4264068711929
"2231",231,0,0,0,0,0,1,0,0,0,100,200,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2232",232,0.01,0.35,0.64,0,0,0,0,0,0,163,134,"C","Logit",600,1,0.8,1,71.5891053163818,20.6155281280883
"2233",233,0,0,0,0,0,0,0,1,0,200,100,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2234",234,0,0,0,0,0,0,1,0,0,100,200,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2235",235,0,0,1,0,0,0,0,0,0,200,100,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2236",236,0,0,0,0,0,0,0,1,0,200,100,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2237",237,0,0,0,0,0,0,1,0,0,100,200,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2238",238,0,0,0,0,0,0,1,0,0,100,200,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2239",239,0,0,0,1,0,0,0,0,0,200,100,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2240",240,0,0,0.58,0,0,0.42,0,0,0,158,142,"C","Logit",600,1,0.8,1,71.6100551598726,11.3137084989848
"2241",241,0,0,0,0,0,0,0,1,0,200,100,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2242",242,0.33,0,0,0,0.34,0,0,0,0.33,0,0,"C","Logit",600,1,0.8,0,141.42135623731,212.132034355964
"2243",243,0,0,0,0,0,0,1,0,0,100,200,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2244",244,0,0,0,0,0,0,0,1,0,200,100,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2245",245,0,0.98,0,0,0.01,0,0,0.01,0,100,197,"C","Logit",600,1,0.8,0,97,68.6221538571911
"2246",246,0,0,0,1,0,0,0,0,0,200,100,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2247",247,0,0,0,1,0,0,0,0,0,200,100,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2248",248,0,0,0,0,0,0,0.71,0.21,0.08,113,163,"C","Logit",600,1,0.8,0,64.3272881443016,39.2173431022552
"2249",249,0,0,1,0,0,0,0,0,0,200,100,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2250",250,0,0,0,1,0,0,0,0,0,200,100,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2251",251,0,0.22,0,0,0.06,0,0,0.72,0,166,116,"C","Logit",600,1,0.8,0,67.9117073853986,37.5765884561119
"2252",252,0,0,0,0,0,1,0,0,0,100,200,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2253",253,0,0,0,0,0,0,0,1,0,200,100,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2254",254,0,0,1,0,0,0,0,0,0,200,100,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2255",255,0,0,0,0,0,1,0,0,0,100,200,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2256",256,0,0,0,1,0,0,0,0,0,200,100,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2257",257,0,0,1,0,0,0,0,0,0,200,100,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2258",258,0,0,1,0,0,0,0,0,0,200,100,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2259",259,0,0,1,0,0,0,0,0,0,200,100,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2260",260,0,0.31,0,0,0,0,0,0.69,0,169,131,"C","Logit",600,1,0.8,0,75.6439025963098,26.8700576850888
"2261",261,0,0,1,0,0,0,0,0,0,200,100,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2262",262,0,0,0,0,0,1,0,0,0,100,200,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2263",263,0,0,0,0,0,0,0.19,0.81,0,181,119,"C","Logit",600,1,0.8,0,83.198557679806,43.8406204335659
"2264",264,0,0,0.5,0,0,0.49,0,0,0.01,149,148,"C","Logit",600,1,0.8,1,68.5930025585701,2.23606797749979
"2265",265,0,1,0,0,0,0,0,0,0,100,200,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2266",266,0,0.78,0,0,0.02,0,0,0.2,0,118,176,"C","Logit",600,1,0.8,0,78.1024967590665,41.2310562561766
"2267",267,0.01,0.58,0.41,0,0,0,0,0,0,140,157,"C","Logit",600,1,0.8,1,69.6347614342147,12.2065556157337
"2268",268,0,0,0,0,0,0,0.55,0.44,0.01,143,154,"C","Logit",600,1,0.8,1,69.0289794216893,8.06225774829855
"2269",269,0,0,0,0.77,0,0,0.23,0,0,177,123,"C","Logit",600,1,0.8,0,80.3616824114578,38.1837661840736
"2270",270,0,0,0,0,0,0,0,1,0,200,100,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2271",271,0,0,0,0,0,0,0,1,0,200,100,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2272",272,0,0.4,0,0,0.03,0,0,0.57,0,154,137,"C","Logit",600,1,0.8,1,65.4599113962126,13.6014705087354
"2273",273,0,0.96,0,0,0,0,0,0.04,0,104,196,"C","Logit",600,1,0.8,0,96.0832971957145,65.0538238691624
"2274",274,0,0,0.1,0,0,0.84,0,0,0.06,104,178,"C","Logit",600,1,0.8,0,78.1024967590665,53.851648071345
"2275",275,0,0,1,0,0,0,0,0,0,200,100,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2276",276,0,0,0,0.97,0,0.03,0,0,0,197,103,"C","Logit",600,1,0.8,0,97.0463806640928,66.4680374315355
"2277",277,0,0,0,0,0,0,0,1,0,200,100,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2278",278,0,0,0.45,0,0,0.55,0,0,0,145,155,"C","Logit",600,1,0.8,1,71.0633520177595,7.07106781186548
"2279",279,0,0,0.57,0,0,0.43,0,0,0,157,143,"C","Logit",600,1,0.8,1,71.4002801114954,9.89949493661167
"2280",280,0,0,0,0.7,0.07,0.23,0,0,0,163,116,"C","Logit",600,1,0.8,0,65,36.4005494464026
"2281",281,0,0,0,0,0,0,1,0,0,100,200,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2282",282,0,0,0,0.38,0,0.62,0,0,0,138,162,"C","Logit",600,1,0.8,1,72.7186358507914,16.9705627484771
"2283",283,0,0,0.49,0,0,0.5,0,0,0.01,148,149,"C","Logit",600,1,0.8,1,68.5930025585701,2.23606797749979
"2284",284,0,0,0,1,0,0,0,0,0,200,100,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2285",285,0,0,0.25,0,0,0.71,0,0,0.04,121,167,"C","Logit",600,1,0.8,0,70.2139587261678,33.6154726279432
"2286",286,0,1,0,0,0,0,0,0,0,100,200,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2287",287,0.01,0.83,0.16,0,0,0,0,0,0,115,182,"C","Logit",600,1,0.8,0,83.3606621854697,47.4236228055175
"2288",288,0,0,0,0.44,0,0,0.56,0,0,144,156,"C","Logit",600,1,0.8,1,71.2179752590594,8.48528137423857
"2289",289,0,1,0,0,0,0,0,0,0,100,200,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2290",290,0,1,0,0,0,0,0,0,0,100,200,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2291",291,0,0,0,1,0,0,0,0,0,200,100,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2292",292,0,1,0,0,0,0,0,0,0,100,200,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2293",293,0,0,1,0,0,0,0,0,0,200,100,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2294",294,0,0,0,0.18,0.03,0.79,0,0,0,115,176,"C","Logit",600,1,0.8,0,77.4661216274573,43.6004587131833
"2295",295,0,0,0,0,0,0,1,0,0,100,200,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2296",296,0.33,0,0,0,0.33,0,0,0,0.34,0,0,"C","Logit",600,1,0.8,0,141.42135623731,212.132034355964
"2297",297,0,0,0,0,0,0,1,0,0,100,200,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2298",298,0,0.23,0.77,0,0,0,0,0,0,177,123,"C","Logit",600,1,0.8,0,80.3616824114578,38.1837661840736
"2299",299,0,0,0,0,0,0,1,0,0,100,200,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2300",300,0,0,0,0,0,0,1,0,0,100,200,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2301",301,0,1,0,0,0,0,0,0,0,100,200,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2302",302,0,1,0,0,0,0,0,0,0,100,200,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2303",303,0,0,0,0,0,0,0.15,0.85,0,185,115,"C","Logit",600,1,0.8,0,86.3133825081603,49.4974746830583
"2304",304,0,0,0,0,0,0,0,1,0,200,100,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2305",305,0,0,0,0,0,0,0.62,0.33,0.05,128,157,"C","Logit",600,1,0.8,0,63.5059052372297,23.0867927612304
"2306",306,0,0,0,0.7,0.07,0.23,0,0,0,163,116,"C","Logit",600,1,0.8,0,65,36.4005494464026
"2307",307,0,0,0,0,0,1,0,0,0,100,200,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2308",308,0,0,0,0,0,1,0,0,0,100,200,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2309",309,0,0.22,0,0,0.02,0,0,0.76,0,174,120,"C","Logit",600,1,0.8,0,76.6550715869472,38.4187454245971
"2310",310,0,0,1,0,0,0,0,0,0,200,100,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2311",311,0,0,0,0,0,0,0,1,0,200,100,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2312",312,0,0.48,0,0,0.04,0,0,0.48,0,144,144,"C","Logit",600,1,0.8,1,62.2253967444162,8.48528137423857
"2313",313,0.34,0,0,0,0.33,0,0,0,0.33,0,0,"C","Logit",600,1,0.8,0,141.42135623731,212.132034355964
"2314",314,0,0,0,0,0,0,0,1,0,200,100,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2315",315,0,0.15,0,0,0.05,0,0,0.8,0,175,110,"C","Logit",600,1,0.8,0,75.6637297521078,47.169905660283
"2316",316,0,0,0,0,0,1,0,0,0,100,200,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2317",317,0,0,0,0.41,0,0,0.59,0,0,141,159,"C","Logit",600,1,0.8,1,71.8470597867442,12.7279220613579
"2318",318,0,0,0,0,0,0,1,0,0,100,200,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2319",319,0,0,0,0,0,0,0.71,0.29,0,129,171,"C","Logit",600,1,0.8,0,76.694197955256,29.698484809835
"2320",320,0,0,0,0,0,0,1,0,0,100,200,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2321",321,0,0.93,0,0,0.03,0,0,0.04,0,101,190,"C","Logit",600,1,0.8,0,90.0055553840984,63.2534584034739
"2322",322,0.05,0,0,0.83,0,0,0.12,0,0,178,107,"C","Logit",600,1,0.8,0,78.3134726595622,51.31276644267
"2323",323,0,0,0,0,0,1,0,0,0,100,200,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2324",324,0,1,0,0,0,0,0,0,0,100,200,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2325",325,0,0,0,0,0,0,0,1,0,200,100,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2326",326,0,0.39,0,0,0.04,0,0,0.57,0,153,135,"C","Logit",600,1,0.8,1,63.5137780328017,15.2970585407784
"2327",327,0,0,1,0,0,0,0,0,0,200,100,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2328",328,0.03,0,0,0.17,0,0,0.8,0,0,114,177,"C","Logit",600,1,0.8,0,78.2623792124926,45
"2329",329,0,0,0,1,0,0,0,0,0,200,100,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2330",330,0,0,0,0,0,1,0,0,0,100,200,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2331",331,0,0,0,0.37,0.04,0.59,0,0,0,133,155,"C","Logit",600,1,0.8,1,64.1404708432983,17.7200451466693
"2332",332,0,0,0.76,0,0,0.19,0,0,0.05,171,114,"C","Logit",600,1,0.8,0,72.3671196055225,41.6773319683494
"2333",333,0,0.46,0,0,0.06,0,0,0.48,0,142,140,"C","Logit",600,1,0.8,1,58,12.8062484748657
"2334",334,0,0,0,0,0,0,0.03,0.94,0.03,191,100,"C","Logit",600,1,0.8,0,91,64.6606526413088
"2335",335,0,0,0,0,0,1,0,0,0,100,200,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2336",336,0,0,0,0,0,0,0,1,0,200,100,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2337",337,0,0,0,0,0,0,1,0,0,100,200,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2338",338,0,0,0.37,0,0,0.56,0,0,0.07,130,149,"C","Logit",600,1,0.8,1,57.4543296888929,20.0249843945008
"2339",339,0.07,0,0,0.05,0,0,0.88,0,0,98,181,"C","Logit",600,1,0.8,0,81.0246875958186,60.5392434706612
"2340",340,0,1,0,0,0,0,0,0,0,100,200,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2341",341,0,0,0,0,0,1,0,0,0,100,200,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2342",342,0.02,0,0,0.77,0,0,0.21,0,0,175,119,"C","Logit",600,1,0.8,0,77.3692445355388,39.8246155034798
"2343",343,0,0,0,0,0,0,0.93,0.07,0,107,193,"C","Logit",600,1,0.8,0,93.2630687893123,60.8111831820431
"2344",344,0,0,0,1,0,0,0,0,0,200,100,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2345",345,0,0,0,0,0,0,0,1,0,200,100,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2346",346,0,0,0,0,0,1,0,0,0,100,200,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2347",347,0,0,0,0.59,0,0,0.41,0,0,159,141,"C","Logit",600,1,0.8,1,71.8470597867442,12.7279220613579
"2348",348,0,1,0,0,0,0,0,0,0,100,200,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2349",349,0.01,0.9,0.09,0,0,0,0,0,0,108,189,"C","Logit",600,1,0.8,0,89.3588272080604,57.3149195236284
"2350",350,0,0,0,0,0,1,0,0,0,100,200,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2351",351,0,0,0.25,0,0,0.74,0,0,0.01,124,173,"C","Logit",600,1,0.8,0,76.8439978137525,34.7131099154196
"2352",352,0,0,0,0.84,0.02,0.14,0,0,0,182,112,"C","Logit",600,1,0.8,0,82.8733974204026,49.6789693934969
"2353",353,0,0,0,0,0,0,1,0,0,100,200,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2354",354,0,0,0,1,0,0,0,0,0,200,100,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2355",355,0,1,0,0,0,0,0,0,0,100,200,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2356",356,0,0,0.2,0,0,0.77,0,0,0.03,117,174,"C","Logit",600,1,0.8,0,75.9275970909129,40.8044115262063
"2357",357,0,0,0,0,0,0,1,0,0,100,200,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2358",358,0,0.58,0,0,0.01,0,0,0.41,0,140,157,"C","Logit",600,1,0.8,1,69.6347614342147,12.2065556157337
"2359",359,0,0,0,1,0,0,0,0,0,200,100,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2360",360,0,0,0,0,0,0,0,1,0,200,100,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2361",361,0,0.71,0,0,0.03,0,0,0.26,0,123,168,"C","Logit",600,1,0.8,0,71.7843994193724,32.4499614791759
"2362",362,0,0,0,0,0,0,0,1,0,200,100,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2363",363,0,0,0,0,0,0,0,1,0,200,100,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2364",364,0,0,0,1,0,0,0,0,0,200,100,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2365",365,0,0,1,0,0,0,0,0,0,200,100,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2366",366,0,0,0,0,0,1,0,0,0,100,200,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2367",367,0,0,0,0,0,0,1,0,0,100,200,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2368",368,0.06,0.55,0.39,0,0,0,0,0,0,133,149,"C","Logit",600,1,0.8,1,59.0762219509677,17.0293863659264
"2369",369,0,0,0,0.36,0,0.64,0,0,0,136,164,"C","Logit",600,1,0.8,1,73.4302390027433,19.7989898732233
"2370",370,0,0,0,0,0,0,0.86,0.14,0,114,186,"C","Logit",600,1,0.8,0,87.1320836431679,50.9116882454314
"2371",371,0,0,0,0,0,0,1,0,0,100,200,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2372",372,0,0,1,0,0,0,0,0,0,200,100,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2373",373,0,0,0,0,0,1,0,0,0,100,200,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2374",374,0,0.77,0.23,0,0,0,0,0,0,123,177,"C","Logit",600,1,0.8,0,80.3616824114578,38.1837661840736
"2375",375,0,0,0,0,0,0,0.73,0.26,0.01,125,172,"C","Logit",600,1,0.8,0,76.2167960491649,33.3016516106934
"2376",376,0,0,0,0,0,1,0,0,0,100,200,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2377",377,0,0,0,0,0,0,1,0,0,100,200,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2378",378,0,0.92,0,0,0.04,0,0,0.04,0,100,188,"C","Logit",600,1,0.8,0,88,62.8012738724303
"2379",379,0,0,0,0,0,0,0.35,0.6,0.05,155,130,"C","Logit",600,1,0.8,1,62.6498204307083,20.6155281280883
"2380",380,0,0,0,0,0,0,1,0,0,100,200,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2381",381,0.34,0,0,0,0.33,0,0,0,0.33,0,0,"C","Logit",600,1,0.8,0,141.42135623731,212.132034355964
"2382",382,0,0,1,0,0,0,0,0,0,200,100,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2383",383,0,0,0,1,0,0,0,0,0,200,100,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2384",384,0.05,0.83,0.12,0,0,0,0,0,0,107,178,"C","Logit",600,1,0.8,0,78.3134726595622,51.31276644267
"2385",385,0,0.18,0,0,0.06,0,0,0.76,0,170,112,"C","Logit",600,1,0.8,0,71.0211236182588,42.9418211071678
"2386",386,0,0,1,0,0,0,0,0,0,200,100,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2387",387,0,0,0,0,0,0,1,0,0,100,200,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2388",388,0,0,1,0,0,0,0,0,0,200,100,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2389",389,0,0,0,0,0,0,0.47,0.53,0,153,147,"C","Logit",600,1,0.8,1,70.8378429936994,4.24264068711928
"2390",390,0,0,0,0.76,0,0,0.24,0,0,176,124,"C","Logit",600,1,0.8,0,79.6994353806851,36.7695526217005
