"","sim","jd_11","jd_12","jd_21","jd_22","p1_payoff","p2_payoff","regret","response","mu","beta","Delta","in_ce","d_mne","d_tce"
"2026",26,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2027",27,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2028",28,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2029",29,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2030",30,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2031",31,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2032",32,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2033",33,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2034",34,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2035",35,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2036",36,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2037",37,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2038",38,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2039",39,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2040",40,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2041",41,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2042",42,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2043",43,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2044",44,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2045",45,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2046",46,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2047",47,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2048",48,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2049",49,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2050",50,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2051",51,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2052",52,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2053",53,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2054",54,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2055",55,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2056",56,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2057",57,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2058",58,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2059",59,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2060",60,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2061",61,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2062",62,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2063",63,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2064",64,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2065",65,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2066",66,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2067",67,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2068",68,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2069",69,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2070",70,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2071",71,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2072",72,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2073",73,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2074",74,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2075",75,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2076",76,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2077",77,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2078",78,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2079",79,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2080",80,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2081",81,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2082",82,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2083",83,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2084",84,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2085",85,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2086",86,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2087",87,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2088",88,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2089",89,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2090",90,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2091",91,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2092",92,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2093",93,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2094",94,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2095",95,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2096",96,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2097",97,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2098",98,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2099",99,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2100",100,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2101",101,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2102",102,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2103",103,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2104",104,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2105",105,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2106",106,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2107",107,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2108",108,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2109",109,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2110",110,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2111",111,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2112",112,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2113",113,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2114",114,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2115",115,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2116",116,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2117",117,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2118",118,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2119",119,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2120",120,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2121",121,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2122",122,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2123",123,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2124",124,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2125",125,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2126",126,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2127",127,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2128",128,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2129",129,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2130",130,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2131",131,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2132",132,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2133",133,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2134",134,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2135",135,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2136",136,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2137",137,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2138",138,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2139",139,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2140",140,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2141",141,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2142",142,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2143",143,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2144",144,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2145",145,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2146",146,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2147",147,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2148",148,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2149",149,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2150",150,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2151",151,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2152",152,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2153",153,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2154",154,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2155",155,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2156",156,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2157",157,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2158",158,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2159",159,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2160",160,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2161",161,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2162",162,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2163",163,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2164",164,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2165",165,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2166",166,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2167",167,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2168",168,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2169",169,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2170",170,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2171",171,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2172",172,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2173",173,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2174",174,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2175",175,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2176",176,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2177",177,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2178",178,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2179",179,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2180",180,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2181",181,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2182",182,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2183",183,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2184",184,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2185",185,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2186",186,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2187",187,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2188",188,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2189",189,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2190",190,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2191",191,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2192",192,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2193",193,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2194",194,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2195",195,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2196",196,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2197",197,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2198",198,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2199",199,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2200",200,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2201",201,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2202",202,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2203",203,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2204",204,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2205",205,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2206",206,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2207",207,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2208",208,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2209",209,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2210",210,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2211",211,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2212",212,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2213",213,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2214",214,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2215",215,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2216",216,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2217",217,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2218",218,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2219",219,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2220",220,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2221",221,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2222",222,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2223",223,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2224",224,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2225",225,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2226",226,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2227",227,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2228",228,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2229",229,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2230",230,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2231",231,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2232",232,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2233",233,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2234",234,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2235",235,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2236",236,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2237",237,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2238",238,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2239",239,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2240",240,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2241",241,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2242",242,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2243",243,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2244",244,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2245",245,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2246",246,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2247",247,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2248",248,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2249",249,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2250",250,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2251",251,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2252",252,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2253",253,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2254",254,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2255",255,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2256",256,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2257",257,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2258",258,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2259",259,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2260",260,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2261",261,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2262",262,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2263",263,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2264",264,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2265",265,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2266",266,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2267",267,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2268",268,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2269",269,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2270",270,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2271",271,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2272",272,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2273",273,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2274",274,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2275",275,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2276",276,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2277",277,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2278",278,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2279",279,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2280",280,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2281",281,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2282",282,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2283",283,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2284",284,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2285",285,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2286",286,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2287",287,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2288",288,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2289",289,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2290",290,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2291",291,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2292",292,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2293",293,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2294",294,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2295",295,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2296",296,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2297",297,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2298",298,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2299",299,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2300",300,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2301",301,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
