,sim,jd_11,jd_12,jd_13,jd_21,jd_22,jd_23,jd_31,jd_32,jd_33,p1_payoff,p2_payoff,regret,response,mu,beta,Delta,in_ce,d_mne,d_tce
2224,224,0,0.388888889,0.331111111,0.082222222,0.004444444,0.148888889,0.035555556,0.004444444,0.004444444,140.8888889,156.4444444,C,Logit,600,1,0.8,1,69.69846873,11.15989292
2225,225,0,0.097777778,0.02,0.273333333,0,0,0.402222222,0.206666667,0,150,150,C,Logit,600,1,0.8,1,70.71067812,0
2226,226,0.328888889,0.006666667,0,0,0.326666667,0.006666667,0.006666667,0,0.324444444,2,4,C,Logit,600,1,0.8,0,137.1860051,207.8942039
2227,227,0,0.011111111,0.482222222,0.135555556,0.002222222,0.262222222,0.071111111,0.035555556,0,165.1111111,134.2222222,C,Logit,600,1,0.8,1,73.55689828,21.8468293
2228,228,0,0.068888889,0.026666667,0.504444444,0,0,0.273333333,0.124444444,0.002222222,165.3333333,134,C,Logit,600,1,0.8,1,73.65082786,22.16102685
2229,229,0,0.071111111,0.013333333,0.504444444,0.015555556,0.024444444,0.246666667,0.124444444,0,162.6666667,132.6666667,C,Logit,600,1,0.8,1,70.66981125,21.46832292
2230,230,0.02,0.206666667,0.113333333,0.006666667,0.017777778,0.033333333,0.182222222,0.42,0,150.2222222,138.4444444,C,Logit,600,1,0.8,1,63.2475052,11.55769211
2231,231,0,0.024444444,0,0.286666667,0.002222222,0.477777778,0.14,0.068888889,0,135.3333333,164,C,Logit,600,1,0.8,1,73.10570733,20.2758751
2232,232,0.002222222,0.088888889,0.457777778,0.115555556,0.002222222,0.231111111,0.055555556,0.033333333,0.013333333,158.8888889,135.7777778,C,Logit,600,1,0.8,1,68.90537437,16.77152201
2233,233,0,0.353333333,0.173333333,0.037777778,0.011111111,0.084444444,0.004444444,0.333333333,0.002222222,153.1111111,142.8888889,C,Logit,600,1,0.8,1,68.26600115,7.761888532
2234,234,0,0.197777778,0.088888889,0,0.004444444,0.024444444,0.3,0.38,0.004444444,146,151.3333333,C,Logit,600,1,0.8,1,68.92830414,4.216370214
2235,235,0,0,0.437777778,0.146666667,0,0.311111111,0.077777778,0.026666667,0,161.1111111,138.8888889,C,Logit,600,1,0.8,1,72.43558228,15.71348403
2236,236,0.006666667,0.348888889,0.175555556,0.037777778,0.006666667,0.091111111,0.008888889,0.324444444,0,152.4444444,143.5555556,C,Logit,600,1,0.8,1,68.1726204,6.892472186
2237,237,0.013333333,0.122222222,0.064444444,0.002222222,0.002222222,0.026666667,0.486666667,0.271111111,0.011111111,131.1111111,160.8888889,C,Logit,600,1,0.8,1,68.37658974,21.80270682
2238,238,0,0.14,0.066666667,0.013333333,0.006666667,0.028888889,0.446666667,0.295555556,0.002222222,136.6666667,160.6666667,C,Logit,600,1,0.8,1,70.88645067,17.07499797
2239,239,0.002222222,0.082222222,0.022222222,0.471111111,0,0,0.266666667,0.151111111,0.004444444,163.7777778,134.2222222,C,Logit,600,1,0.8,1,72.37931633,20.94672843
2240,240,0.008888889,0,0.128888889,0.226666667,0.011111111,0.466666667,0.115555556,0.04,0.002222222,137.3333333,156,C,Logit,600,1,0.8,1,67.30362381,14.01586403
2241,241,0,0.357777778,0.177777778,0.04,0.008888889,0.1,0.002222222,0.306666667,0.006666667,150.8888889,144.4444444,C,Logit,600,1,0.8,1,67.56469236,5.626217289
2242,242,0.333333333,0,0,0,0.333333333,0,0,0,0.333333333,0,0,C,Logit,600,1,0.8,0,141.4213562,212.1320344
2243,243,0.008888889,0.184444444,0.088888889,0.015555556,0,0.033333333,0.313333333,0.353333333,0.002222222,144.6666667,152,C,Logit,600,1,0.8,1,68.55006281,5.696002497
2244,244,0,0.324444444,0.16,0.04,0.011111111,0.084444444,0.004444444,0.371111111,0.004444444,155.5555556,139.7777778,C,Logit,600,1,0.8,1,68.32782272,11.63434677
2245,245,0.002222222,0.493333333,0.255555556,0.071111111,0.008888889,0.137777778,0.02,0.004444444,0.006666667,131.3333333,163.3333333,C,Logit,600,1,0.8,0,70.66037708,22.93953405
2246,246,0.017777778,0.093333333,0.046666667,0.253333333,0.011111111,0.022222222,0.375555556,0.177777778,0.002222222,144.6666667,146,C,Logit,600,1,0.8,1,64.11794687,6.666666667
2247,247,0,0.084444444,0.035555556,0.377777778,0,0.002222222,0.326666667,0.164444444,0.008888889,156.8888889,140.4444444,C,Logit,600,1,0.8,1,69.80042095,11.77987403
2248,248,0,0.22,0.091111111,0.013333333,0,0.035555556,0.157777778,0.464444444,0.017777778,155.1111111,139.5555556,C,Logit,600,1,0.8,1,67.83713248,11.62797818
2249,249,0.002222222,0.024444444,0.275555556,0.182222222,0.002222222,0.366666667,0.095555556,0.046666667,0.004444444,149.5555556,147.7777778,C,Logit,600,1,0.8,1,68.83653925,2.266230895
2250,250,0,0.077777778,0.011111111,0.477777778,0.004444444,0.004444444,0.277777778,0.144444444,0.002222222,162.6666667,135.3333333,C,Logit,600,1,0.8,1,71.94133412,19.3792558
2251,251,0,0.44,0.215555556,0.055555556,0.013333333,0.106666667,0.008888889,0.16,0,141.7777778,154.2222222,C,Logit,600,1,0.8,1,68.45021621,9.242948597
2252,252,0,0.046666667,0.013333333,0.344444444,0.008888889,0.32,0.173333333,0.093333333,0,144.2222222,153.1111111,C,Logit,600,1,0.8,1,69.11146838,6.562143582
2253,253,0,0.282222222,0.148888889,0.037777778,0,0.073333333,0.004444444,0.446666667,0.006666667,162.6666667,135.3333333,C,Logit,600,1,0.8,1,71.94133412,19.3792558
2254,254,0,0,0.46,0.135555556,0,0.302222222,0.068888889,0.026666667,0.006666667,161.5555556,136.4444444,C,Logit,600,1,0.8,1,71.53519379,17.81246616
2255,255,0,0.028888889,0,0.284444444,0.002222222,0.455555556,0.142222222,0.08,0.006666667,135.5555556,161.7777778,C,Logit,600,1,0.8,1,71.27896855,18.63754342
2256,256,0,0.066666667,0.017777778,0.473333333,0,0.008888889,0.28,0.153333333,0,164.4444444,135.5555556,C,Logit,600,1,0.8,1,73.60220072,20.42752923
2257,257,0,0.02,0.317777778,0.168888889,0.013333333,0.353333333,0.075555556,0.04,0.011111111,150.2222222,142.4444444,C,Logit,600,1,0.8,1,65.7556269,7.558822823
2258,258,0.017777778,0,0.486666667,0.126666667,0,0.26,0.071111111,0.031111111,0.006666667,162,130.6666667,C,Logit,600,1,0.8,0,69.16967865,22.75473089
2259,259,0,0.015555556,0.408888889,0.157777778,0,0.315555556,0.068888889,0.033333333,0,160,140,C,Logit,600,1,0.8,1,72.11102551,14.14213562
2260,260,0,0.428888889,0.222222222,0.055555556,0,0.113333333,0.026666667,0.153333333,0,143.1111111,156.8888889,C,Logit,600,1,0.8,1,71.37866334,9.742360096
2261,261,0.004444444,0,0.404444444,0.16,0.006666667,0.315555556,0.082222222,0.026666667,0,158,138.6666667,C,Logit,600,1,0.8,1,69.70732466,13.8724347
2262,262,0.011111111,0.04,0.013333333,0.326666667,0.006666667,0.353333333,0.175555556,0.073333333,0,139.5555556,155.1111111,C,Logit,600,1,0.8,1,67.83713248,11.62797818
2263,263,0.008888889,0.233333333,0.124444444,0.031111111,0.011111111,0.055555556,0.053333333,0.468888889,0.013333333,159.1111111,130.8888889,C,Logit,600,1,0.8,1,66.69517909,21.17184247
2264,264,0.004444444,0.017777778,0.111111111,0.237777778,0,0.464444444,0.113333333,0.048888889,0.002222222,139.1111111,158.8888889,C,Logit,600,1,0.8,1,70.69356581,14.05632409
2265,265,0.002222222,0.268888889,0.382222222,0.095555556,0,0.195555556,0.037777778,0.017777778,0,149.3333333,150,C,Logit,600,1,0.8,1,70.24085547,0.666666667
2266,266,0.002222222,0.475555556,0.246666667,0.064444444,0.004444444,0.124444444,0.026666667,0.053333333,0.002222222,135.5555556,161.7777778,C,Logit,600,1,0.8,1,71.27896855,18.63754342
2267,267,0.004444444,0.137777778,0.442222222,0.12,0,0.215555556,0.057777778,0.022222222,0,158,140.6666667,C,Logit,600,1,0.8,1,70.83627445,12.29272594
2268,268,0.002222222,0.228888889,0.124444444,0.008888889,0,0.055555556,0.124444444,0.453333333,0.002222222,158.2222222,140.4444444,C,Logit,600,1,0.8,1,70.89132702,12.60609298
2269,269,0,0.115555556,0.035555556,0.173333333,0.011111111,0,0.442222222,0.211111111,0.011111111,139.7777778,153.5555556,C,Logit,600,1,0.8,1,66.71183655,10.82292948
2270,270,0,0.268888889,0.133333333,0.028888889,0,0.075555556,0.002222222,0.484444444,0.006666667,164,134,C,Logit,600,1,0.8,1,72.47068373,21.26029163
2271,271,0.002222222,0.335555556,0.166666667,0.037777778,0.008888889,0.086666667,0.002222222,0.36,0,155.3333333,141.3333333,C,Logit,600,1,0.8,1,69.06679537,10.17622501
2272,272,0,0.455555556,0.22,0.051111111,0.017777778,0.111111111,0.017777778,0.126666667,0,138,156.6666667,C,Logit,600,1,0.8,1,68.22837468,13.72750685
2273,273,0.004444444,0.5,0.268888889,0.053333333,0,0.128888889,0.028888889,0.008888889,0.006666667,132,164.6666667,C,Logit,600,1,0.8,0,72.15107607,23.21876636
2274,274,0.002222222,0.026666667,0.024444444,0.246666667,0,0.5,0.12,0.066666667,0.013333333,132.2222222,163.1111111,C,Logit,600,1,0.8,1,70.86101855,22.08960428
2275,275,0,0.011111111,0.34,0.18,0.006666667,0.335555556,0.084444444,0.042222222,0,155.5555556,142.4444444,C,Logit,600,1,0.8,1,69.91388,9.378199043
2276,276,0.02,0.06,0.028888889,0.493333333,0,0.02,0.255555556,0.122222222,0,162.4444444,131.5555556,C,Logit,600,1,0.8,1,69.96471774,22.24998266
2277,277,0.011111111,0.335555556,0.18,0.037777778,0,0.084444444,0.011111111,0.34,0,154.6666667,142,C,Logit,600,1,0.8,1,68.93797534,9.261629326
2278,278,0,0.017777778,0.1,0.244444444,0.008888889,0.462222222,0.115555556,0.051111111,0,138.6666667,158.6666667,C,Logit,600,1,0.8,1,70.26299801,14.26728971
2279,279,0.002222222,0.024444444,0.128888889,0.226666667,0.008888889,0.437777778,0.113333333,0.048888889,0.008888889,138.4444444,155.5555556,C,Logit,600,1,0.8,1,67.56030685,12.82166377
2280,280,0,0.048888889,0.02,0.513333333,0.015555556,0.051111111,0.244444444,0.106666667,0,162.4444444,132.8888889,C,Logit,600,1,0.8,1,70.57611249,21.15784301
2281,281,0,0.137777778,0.062222222,0,0.013333333,0.031111111,0.448888889,0.295555556,0.011111111,133.3333333,159.3333333,C,Logit,600,1,0.8,1,68.05553288,19.10206504
2282,282,0,0.055555556,0.026666667,0.435555556,0,0.148888889,0.22,0.113333333,0,157.5555556,142.4444444,C,Logit,600,1,0.8,1,71.51344517,10.68516914
2283,283,0.002222222,0.004444444,0.108888889,0.231111111,0.002222222,0.488888889,0.111111111,0.048888889,0.002222222,138.2222222,159.7777778,C,Logit,600,1,0.8,1,70.95294911,15.30754675
2284,284,0.013333333,0.082222222,0.04,0.306666667,0.004444444,0.011111111,0.364444444,0.177777778,0,150.6666667,144,C,Logit,600,1,0.8,1,67.10522417,6.036923425
2285,285,0.006666667,0.02,0.055555556,0.246666667,0,0.486666667,0.12,0.055555556,0.008888889,134.2222222,161.1111111,C,Logit,600,1,0.8,1,70.04090516,19.2975403
2286,286,0.015555556,0.486666667,0.275555556,0.048888889,0.002222222,0.128888889,0.031111111,0.011111111,0,131.7777778,162.8888889,C,Logit,600,1,0.8,1,70.46161725,22.31978583
2287,287,0.002222222,0.184444444,0.415555556,0.1,0,0.215555556,0.048888889,0.022222222,0.011111111,152.4444444,143.5555556,C,Logit,600,1,0.8,1,68.1726204,6.892472186
2288,288,0,0.124444444,0.044444444,0.097777778,0.008888889,0,0.488888889,0.224444444,0.011111111,134.6666667,159.3333333,C,Logit,600,1,0.8,1,68.71842709,17.95054936
2289,289,0,0.311111111,0.366666667,0.102222222,0.004444444,0.186666667,0.022222222,0,0.006666667,145.7777778,150.8888889,C,Logit,600,1,0.8,1,68.44913404,4.314775075
2290,290,0,0.495555556,0.268888889,0.073333333,0,0.133333333,0.028888889,0,0,134.2222222,165.7777778,C,Logit,600,1,0.8,1,74.14766715,22.31314732
2291,291,0.013333333,0.073333333,0.037777778,0.455555556,0.006666667,0.004444444,0.273333333,0.135555556,0,160.8888889,133.1111111,C,Logit,600,1,0.8,1,69.30946883,20.09483688
2292,292,0.004444444,0.475555556,0.286666667,0.066666667,0,0.135555556,0.022222222,0,0.008888889,134,162,C,Logit,600,1,0.8,1,70.71067812,20
2293,293,0,0.015555556,0.348888889,0.168888889,0.002222222,0.333333333,0.086666667,0.042222222,0.002222222,155.5555556,143.1111111,C,Logit,600,1,0.8,1,70.32060619,8.849914556
2294,294,0.004444444,0.057777778,0.02,0.408888889,0.006666667,0.177777778,0.208888889,0.111111111,0.004444444,152.4444444,142.8888889,C,Logit,600,1,0.8,1,67.74862761,7.519521918
2295,295,0.011111111,0.202222222,0.093333333,0.011111111,0.004444444,0.035555556,0.266666667,0.373333333,0.002222222,146,148.6666667,C,Logit,600,1,0.8,1,66.96599469,4.216370214
2296,296,0.333333333,0,0.002222222,0.002222222,0.335555556,0,0.002222222,0.002222222,0.322222222,1.555555556,1.111111111,C,Logit,600,1,0.8,0,139.5360921,210.2466512
2297,297,0,0.2,0.095555556,0,0.006666667,0.037777778,0.251111111,0.402222222,0.006666667,148.4444444,147.5555556,C,Logit,600,1,0.8,1,67.88516084,2.897423291
2298,298,0,0.051111111,0.497777778,0.131111111,0.017777778,0.242222222,0.04,0,0.02,159.1111111,129.5555556,C,Logit,600,1,0.8,0,66.08823133,22.3827535
2299,299,0,0.131111111,0.071111111,0,0.004444444,0.022222222,0.486666667,0.282222222,0.002222222,134.6666667,163.3333333,C,Logit,600,1,0.8,1,72.20033856,20.31966754
2300,300,0.011111111,0.186666667,0.084444444,0.004444444,0.004444444,0.028888889,0.322222222,0.355555556,0.002222222,142.6666667,152,C,Logit,600,1,0.8,1,67.2639907,7.601169501
2301,301,0.011111111,0.384444444,0.306666667,0.062222222,0.024444444,0.16,0.022222222,0.011111111,0.017777778,132.6666667,151.3333333,C,Logit,600,1,0.8,1,60.84588912,17.38453975
2302,302,0,0.277777778,0.362222222,0.097777778,0,0.193333333,0.048888889,0.02,0,148,152,C,Logit,600,1,0.8,1,70.76722405,2.828427125
2303,303,0.02,0.242222222,0.131111111,0,0.022222222,0.048888889,0.033333333,0.502222222,0,159.1111111,128.2222222,C,Logit,600,1,0.8,0,65.50280363,23.60686236
2304,304,0,0.366666667,0.182222222,0.04,0.017777778,0.088888889,0.013333333,0.286666667,0.004444444,148.6666667,144.6666667,C,Logit,600,1,0.8,1,66.05721426,5.497474167
2305,305,0.004444444,0.222222222,0.106666667,0.022222222,0,0.06,0.137777778,0.435555556,0.011111111,154.8888889,140.4444444,C,Logit,600,1,0.8,1,68.18022594,10.73358638
2306,306,0.002222222,0.053333333,0.022222222,0.486666667,0.015555556,0.051111111,0.244444444,0.115555556,0.008888889,159.7777778,132.2222222,C,Logit,600,1,0.8,1,67.90916228,20.28926615
2307,307,0,0.037777778,0.02,0.304444444,0.006666667,0.395555556,0.151111111,0.08,0.004444444,139.3333333,157.3333333,C,Logit,600,1,0.8,1,69.52857127,12.94432523
2308,308,0.004444444,0.04,0.013333333,0.311111111,0.008888889,0.377777778,0.157777778,0.086666667,0,139.7777778,156.2222222,C,Logit,600,1,0.8,1,68.87096541,11.9670329
2309,309,0,0.413333333,0.213333333,0.051111111,0.004444444,0.106666667,0.026666667,0.177777778,0.006666667,143.1111111,153.5555556,C,Logit,600,1,0.8,1,68.75147585,7.752339352
2310,310,0,0,0.502222222,0.14,0.013333333,0.277777778,0.051111111,0,0.015555556,161.3333333,130,C,Logit,600,1,0.8,0,68.27721273,22.98791953
2311,311,0.006666667,0.353333333,0.171111111,0.042222222,0.002222222,0.082222222,0.02,0.322222222,0,152.6666667,144.6666667,C,Logit,600,1,0.8,1,69.0571422,5.96284794
2312,312,0.006666667,0.444444444,0.217777778,0.066666667,0.013333333,0.115555556,0.024444444,0.111111111,0,137.5555556,156.4444444,C,Logit,600,1,0.8,1,67.79671866,14.01410224
2313,313,0.331111111,0.002222222,0,0.004444444,0.331111111,0,0,0,0.331111111,1.111111111,0.888888889,C,Logit,600,1,0.8,0,140.0072309,210.7178794
2314,314,0,0.273333333,0.131111111,0.024444444,0,0.075555556,0,0.495555556,0,165.1111111,134.8888889,C,Logit,600,1,0.8,1,73.86942099,21.37033828
2315,315,0.008888889,0.431111111,0.2,0.053333333,0.02,0.095555556,0.013333333,0.177777778,0,140.2222222,151.1111111,C,Logit,600,1,0.8,1,65.0397789,9.840706589
2316,316,0.008888889,0.026666667,0.011111111,0.284444444,0.006666667,0.453333333,0.135555556,0.071111111,0.002222222,134.8888889,159.7777778,C,Logit,600,1,0.8,1,69.21428526,17.99862821
2317,317,0,0.122222222,0.048888889,0.104444444,0.011111111,0.026666667,0.446666667,0.24,0,138.2222222,158.4444444,C,Logit,600,1,0.8,1,69.83331123,14.49222865
2318,318,0,0.148888889,0.075555556,0,0,0.022222222,0.435555556,0.306666667,0.011111111,137.1111111,159.5555556,C,Logit,600,1,0.8,1,70.17192291,16.04469067
2319,319,0,0.231111111,0.102222222,0.026666667,0.008888889,0.042222222,0.164444444,0.424444444,0,154.4444444,142.8888889,C,Logit,600,1,0.8,1,69.30840008,8.385761006
2320,320,0,0.164444444,0.082222222,0,0.002222222,0.031111111,0.406666667,0.313333333,0,139.3333333,160,C,Logit,600,1,0.8,1,71.74336981,14.62114147
2321,321,0,0.491111111,0.255555556,0.06,0.006666667,0.133333333,0.028888889,0.015555556,0.008888889,131.5555556,163.7777778,C,Logit,600,1,0.8,0,71.15727668,23.02226512
2322,322,0.011111111,0.097777778,0.051111111,0.184444444,0.008888889,0.02,0.413333333,0.211111111,0.002222222,142.4444444,150.8888889,C,Logit,600,1,0.8,1,66.26620463,7.607663453
2323,323,0.004444444,0.031111111,0,0.288888889,0.006666667,0.457777778,0.142222222,0.068888889,0,134.6666667,162,C,Logit,600,1,0.8,1,71.03363835,19.47077582
2324,324,0.013333333,0.435555556,0.291111111,0.077777778,0,0.148888889,0.028888889,0,0.004444444,135.1111111,159.5555556,C,Logit,600,1,0.8,1,69.13504409,17.6914571
2325,325,0.006666667,0.328888889,0.171111111,0.028888889,0,0.077777778,0.013333333,0.366666667,0.006666667,155.3333333,140.6666667,C,Logit,600,1,0.8,1,68.66990284,10.749677
2326,326,0,0.457777778,0.224444444,0.048888889,0.015555556,0.111111111,0.015555556,0.126666667,0,138.4444444,156.8888889,C,Logit,600,1,0.8,1,68.6609131,13.45316522
2327,327,0,0,0.464444444,0.14,0,0.291111111,0.064444444,0.031111111,0.008888889,162.6666667,134.6666667,C,Logit,600,1,0.8,1,71.61626134,19.88857852
2328,328,0.006666667,0.113333333,0.06,0.037777778,0,0.017777778,0.511111111,0.251111111,0.002222222,134,163.3333333,C,Logit,600,1,0.8,1,71.88262037,20.82733247
2329,329,0.008888889,0.104444444,0.044444444,0.231111111,0,0.015555556,0.386666667,0.2,0.008888889,145.7777778,148.8888889,C,Logit,600,1,0.8,1,66.97558059,4.365973934
2330,330,0.011111111,0.031111111,0,0.268888889,0.002222222,0.491111111,0.133333333,0.062222222,0,131.7777778,164.2222222,C,Logit,600,1,0.8,0,71.65417634,23.11538422
2331,331,0,0.053333333,0.024444444,0.437777778,0.015555556,0.135555556,0.215555556,0.104444444,0.013333333,153.7777778,137.5555556,C,Logit,600,1,0.8,1,65.59320953,13.00522212
2332,332,0,0.011111111,0.168888889,0.208888889,0,0.44,0.1,0.048888889,0.022222222,140.4444444,152.8888889,C,Logit,600,1,0.8,1,66.58068529,9.982701087
2333,333,0,0.435555556,0.22,0.06,0.024444444,0.117777778,0.015555556,0.115555556,0.011111111,136,153.3333333,C,Logit,600,1,0.8,1,64.3462854,14.39135543
2334,334,0,0.255555556,0.131111111,0.017777778,0.006666667,0.06,0.011111111,0.504444444,0.013333333,163.3333333,130.6666667,C,Logit,600,1,0.8,0,70.36729038,23.48521994
2335,335,0,0.033333333,0.017777778,0.373333333,0.002222222,0.277777778,0.191111111,0.091111111,0.013333333,146.6666667,148.6666667,C,Logit,600,1,0.8,1,67.42567925,3.590109871
2336,336,0.006666667,0.306666667,0.148888889,0.033333333,0.002222222,0.073333333,0.011111111,0.417777778,0,159.1111111,138.2222222,C,Logit,600,1,0.8,1,70.39219934,14.89054717
2337,337,0,0.133333333,0.071111111,0,0,0.013333333,0.506666667,0.275555556,0,134.6666667,165.3333333,C,Logit,600,1,0.8,1,73.96095066,21.68460796
2338,338,0.002222222,0.015555556,0.082222222,0.237777778,0,0.484444444,0.108888889,0.053333333,0.015555556,135.5555556,159.1111111,C,Logit,600,1,0.8,1,68.98058414,17.07788983
2339,339,0.015555556,0.111111111,0.066666667,0.011111111,0,0.024444444,0.515555556,0.255555556,0,131.7777778,163.5555556,C,Logit,600,1,0.8,1,71.05727128,22.71128506
2340,340,0.015555556,0.364444444,0.333333333,0.08,0,0.155555556,0.044444444,0.006666667,0,140.4444444,154.8888889,C,Logit,600,1,0.8,1,68.18022594,10.73358638
2341,341,0,0.035555556,0,0.304444444,0.002222222,0.415555556,0.153333333,0.077777778,0.011111111,136.8888889,159.1111111,C,Logit,600,1,0.8,1,69.67720991,15.96601329
2342,342,0.004444444,0.106666667,0.051111111,0.171111111,0,0.02,0.422222222,0.222222222,0.002222222,143.7777778,154.2222222,C,Logit,600,1,0.8,1,69.68890306,7.519521918
2343,343,0.002222222,0.211111111,0.108888889,0.017777778,0.004444444,0.037777778,0.208888889,0.406666667,0.002222222,152.4444444,144.8888889,C,Logit,600,1,0.8,1,69.03210919,5.665577237
2344,344,0,0.071111111,0.031111111,0.462222222,0,0.013333333,0.275555556,0.14,0.006666667,162.6666667,135.3333333,C,Logit,600,1,0.8,1,71.94133412,19.3792558
2345,345,0,0.306666667,0.14,0.037777778,0.013333333,0.073333333,0.017777778,0.411111111,0,157.5555556,138.4444444,C,Logit,600,1,0.8,1,69.21428526,13.80642184
2346,346,0.002222222,0.037777778,0.002222222,0.402222222,0.008888889,0.26,0.184444444,0.086666667,0.015555556,146.4444444,145.5555556,C,Logit,600,1,0.8,1,65.05686022,5.691665989
2347,347,0,0.115555556,0.051111111,0.14,0.015555556,0.028888889,0.424444444,0.222222222,0.002222222,139.5555556,155.1111111,C,Logit,600,1,0.8,1,67.83713248,11.62797818
2348,348,0.004444444,0.426666667,0.3,0.073333333,0,0.144444444,0.035555556,0.004444444,0.011111111,136.2222222,159.1111111,C,Logit,600,1,0.8,1,69.32656662,16.51785416
2349,349,0.002222222,0.202222222,0.415555556,0.1,0,0.208888889,0.046666667,0.015555556,0.008888889,152,144.6666667,C,Logit,600,1,0.8,1,68.55006281,5.696002497
2350,350,0.004444444,0.024444444,0.013333333,0.284444444,0.013333333,0.457777778,0.14,0.057777778,0.004444444,133.3333333,160,C,Logit,600,1,0.8,1,68.63753427,19.43650632
2351,351,0,0.015555556,0.055555556,0.248888889,0.004444444,0.488888889,0.126666667,0.055555556,0.004444444,135.1111111,162.2222222,C,Logit,600,1,0.8,1,71.44504925,19.26296261
2352,352,0.004444444,0.055555556,0.033333333,0.484444444,0.004444444,0.042222222,0.246666667,0.126666667,0.002222222,163.3333333,133.3333333,C,Logit,600,1,0.8,1,71.56970185,21.34374746
2353,353,0.002222222,0.18,0.104444444,0,0,0.042222222,0.32,0.351111111,0,145.3333333,154,C,Logit,600,1,0.8,1,70.50610691,6.146362972
2354,354,0,0.084444444,0.037777778,0.335555556,0,0.017777778,0.353333333,0.171111111,0,154.4444444,145.5555556,C,Logit,600,1,0.8,1,70.98947931,6.285393611
2355,355,0.033333333,0.257777778,0.371111111,0.077777778,0,0.226666667,0,0,0.033333333,138.2222222,141.7777778,C,Logit,600,1,0.8,1,56.6243851,14.36387788
2356,356,0,0.031111111,0.051111111,0.237777778,0.006666667,0.475555556,0.122222222,0.066666667,0.008888889,134,161.3333333,C,Logit,600,1,0.8,1,70.12686916,19.60725489
2357,357,0,0.157777778,0.077777778,0,0.006666667,0.024444444,0.413333333,0.32,0,139.1111111,158.8888889,C,Logit,600,1,0.8,1,70.69356581,14.05632409
2358,358,0.002222222,0.471111111,0.233333333,0.057777778,0.002222222,0.115555556,0.026666667,0.091111111,0,137.7777778,160.8888889,C,Logit,600,1,0.8,1,71.65624386,16.36919721
2359,359,0.002222222,0.091111111,0.042222222,0.297777778,0,0.004444444,0.364444444,0.182222222,0.015555556,150.4444444,144.2222222,C,Logit,600,1,0.8,1,67.08387968,5.794846582
2360,360,0.002222222,0.284444444,0.135555556,0.026666667,0,0.071111111,0,0.48,0,164,135.3333333,C,Logit,600,1,0.8,1,73.10570733,20.2758751
2361,361,0,0.48,0.235555556,0.066666667,0.006666667,0.124444444,0.024444444,0.062222222,0,135.7777778,162.2222222,C,Logit,600,1,0.8,1,71.77502575,18.7524484
2362,362,0,0.28,0.137777778,0.035555556,0.006666667,0.068888889,0.002222222,0.468888889,0,163.5555556,134.4444444,C,Logit,600,1,0.8,1,72.28919971,20.63318674
2363,363,0.002222222,0.344444444,0.157777778,0.035555556,0.006666667,0.088888889,0.002222222,0.351111111,0.011111111,152.4444444,141.5555556,C,Logit,600,1,0.8,1,66.91250967,8.791129087
2364,364,0,0.104444444,0.042222222,0.295555556,0.008888889,0,0.362222222,0.186666667,0,151.5555556,145.7777778,C,Logit,600,1,0.8,1,68.94621271,4.499657051
2365,365,0.004444444,0.006666667,0.344444444,0.166666667,0,0.335555556,0.088888889,0.04,0.013333333,153.3333333,141.3333333,C,Logit,600,1,0.8,1,67.47509829,9.285592185
2366,366,0.002222222,0.035555556,0.017777778,0.355555556,0.017777778,0.324444444,0.166666667,0.073333333,0.006666667,142,150,C,Logit,600,1,0.8,1,65.29931087,8
2367,367,0.011111111,0.168888889,0.057777778,0.008888889,0.015555556,0.006666667,0.404444444,0.326666667,0,136.6666667,155.3333333,C,Logit,600,1,0.8,1,66.379381,14.36043949
2368,368,0.013333333,0.122222222,0.466666667,0.102222222,0.002222222,0.235555556,0.042222222,0.013333333,0.002222222,156.4444444,138.2222222,C,Logit,600,1,0.8,1,68.168274,13.42560664
2369,369,0.02,0.037777778,0,0.457777778,0,0.142222222,0.217777778,0.104444444,0.02,152.2222222,135.7777778,C,Logit,600,1,0.8,1,63.30252662,14.39478644
2370,370,0,0.206666667,0.104444444,0.024444444,0,0.055555556,0.191111111,0.417777778,0,154.6666667,145.3333333,C,Logit,600,1,0.8,1,71.01799459,6.599663291
2371,371,0.015555556,0.151111111,0.075555556,0.004444444,0.002222222,0.026666667,0.408888889,0.308888889,0.006666667,136.4444444,156.2222222,C,Logit,600,1,0.8,1,67.00101344,14.91539928
2372,372,0,0.011111111,0.297777778,0.184444444,0,0.368888889,0.088888889,0.042222222,0.006666667,151.7777778,146.2222222,C,Logit,600,1,0.8,1,69.40772362,4.175176495
2373,373,0.004444444,0.031111111,0.011111111,0.306666667,0.004444444,0.433333333,0.144444444,0.064444444,0,137.3333333,160,C,Logit,600,1,0.8,1,70.66666667,16.13829125
2374,374,0.008888889,0.173333333,0.417777778,0.108888889,0.002222222,0.206666667,0.048888889,0.024444444,0.008888889,153.1111111,140.8888889,C,Logit,600,1,0.8,1,67.02754179,9.627635121
2375,375,0.002222222,0.222222222,0.102222222,0.022222222,0.006666667,0.053333333,0.162222222,0.426666667,0.002222222,154,142.6666667,C,Logit,600,1,0.8,1,68.82183116,8.353309391
2376,376,0.011111111,0.033333333,0.013333333,0.255555556,0.008888889,0.473333333,0.131111111,0.073333333,0,132.2222222,161.7777778,C,Logit,600,1,0.8,1,69.67614679,21.32522994
