"","sim","jd_11","jd_12","jd_21","jd_22","p1_payoff","p2_payoff","regret","response","mu","beta","Delta","in_ce","d_mne","d_tce"
"2269",269,0.00222222222222222,0,0.997777777777778,0,199.777777777778,598.888888888889,"C","Logit",600,1,0.8,0,290.710156447497,286.28104985516
"2270",270,0.0222222222222222,0.977777777777778,0,0,588.888888888889,197.777777777778,"C","Logit",600,1,0.8,0,283.265787155526,282.283457923563
"2271",271,0.0177777777777778,0,0.982222222222222,0,198.222222222222,591.111111111111,"C","Logit",600,1,0.8,0,284.905355738349,283.144948265716
"2272",272,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2273",273,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2274",274,0.00888888888888889,0.991111111111111,0,0,595.555555555556,199.111111111111,"C","Logit",600,1,0.8,0,288.209971469276,284.914195443878
"2275",275,0.00444444444444444,0.995555555555556,0,0,597.777777777778,199.555555555556,"C","Logit",600,1,0.8,0,289.874728158029,285.821665888641
"2276",276,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2277",277,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2278",278,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2279",279,0.5,0.00666666666666667,0,0.493333333333333,300.666666666667,298,"C","Logit",600,1,0.8,0,71.6782936304833,189.513998310298
"2280",280,0.00444444444444444,0.995555555555556,0,0,597.777777777778,199.555555555556,"C","Logit",600,1,0.8,0,289.874728158029,285.821665888641
"2281",281,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2282",282,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2283",283,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2284",284,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2285",285,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2286",286,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2287",287,0,0,0.986666666666667,0.0133333333333333,204,598.666666666667,"C","Logit",600,1,0.8,0,288.359343720836,282.716976654903
"2288",288,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2289",289,0.488888888888889,0.00444444444444444,0.0111111111111111,0.495555555555556,301.555555555556,304.222222222222,"C","Logit",600,1,0.8,1,66.6518502053954,184.485939107551
"2290",290,0.495555555555556,0.00222222222222222,0.00444444444444444,0.497777777777778,300.666666666667,301.555555555556,"C","Logit",600,1,0.8,1,69.1421866540873,186.991516279466
"2291",291,0.00222222222222222,0.997777777777778,0,0,598.888888888889,199.777777777778,"C","Logit",600,1,0.8,0,290.710156447497,286.28104985516
"2292",292,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2293",293,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2294",294,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2295",295,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2296",296,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2297",297,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2298",298,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2299",299,0.00888888888888889,0,0.991111111111111,0,199.111111111111,595.555555555556,"C","Logit",600,1,0.8,0,288.209971469276,284.914195443878
"2300",300,0.00222222222222222,0.997777777777778,0,0,598.888888888889,199.777777777778,"C","Logit",600,1,0.8,0,290.710156447497,286.28104985516
"2301",301,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2302",302,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2303",303,0,0,0.986666666666667,0.0133333333333333,204,598.666666666667,"C","Logit",600,1,0.8,0,288.359343720836,282.716976654903
"2304",304,0,0.993333333333333,0,0.00666666666666667,599.333333333333,202,"C","Logit",600,1,0.8,0,289.950187292768,284.729891495626
"2305",305,0,0,0.991111111111111,0.00888888888888889,202.666666666667,599.111111111111,"C","Logit",600,1,0.8,0,289.419171428092,284.058766307342
"2306",306,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2307",307,0,0.991111111111111,0.00888888888888889,0,596.444444444444,203.555555555556,"C","Logit",600,1,0.8,1,286.672006840872,281.785488853481
"2308",308,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2309",309,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2310",310,0.502222222222222,0,0,0.497777777777778,299.111111111111,299.111111111111,"C","Logit",600,1,0.8,0,71.9677568407642,189.818887038522
"2311",311,0.00444444444444444,0,0.995555555555556,0,199.555555555556,597.777777777778,"C","Logit",600,1,0.8,0,289.874728158029,285.821665888641
"2312",312,0.00888888888888889,0.991111111111111,0,0,595.555555555556,199.111111111111,"C","Logit",600,1,0.8,0,288.209971469276,284.914195443878
"2313",313,0,0,0.995555555555556,0.00444444444444444,201.333333333333,599.555555555556,"C","Logit",600,1,0.8,0,290.481932461246,285.401168814169
"2314",314,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2315",315,0,0.997777777777778,0,0.00222222222222222,599.777777777778,200.666666666667,"C","Logit",600,1,0.8,0,291.014402935747,286.072597192037
"2316",316,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2317",317,0.491111111111111,0.00888888888888889,0.00888888888888889,0.491111111111111,301.777777777778,301.777777777778,"C","Logit",600,1,0.8,1,68.1965206744359,186.047650872194
"2318",318,0.00888888888888889,0,0.991111111111111,0,199.111111111111,595.555555555556,"C","Logit",600,1,0.8,0,288.209971469276,284.914195443878
"2319",319,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2320",320,0,0,0.982222222222222,0.0177777777777778,205.333333333333,598.222222222222,"C","Logit",600,1,0.8,0,287.302481801642,281.37580862436
"2321",321,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2322",322,0.5,0.00222222222222222,0,0.497777777777778,300.222222222222,299.333333333333,"C","Logit",600,1,0.8,0,71.0277288923484,188.877123816609
"2323",323,0.00444444444444444,0.995555555555556,0,0,597.777777777778,199.555555555556,"C","Logit",600,1,0.8,0,289.874728158029,285.821665888641
"2324",324,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2325",325,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2326",326,0,0.993333333333333,0,0.00666666666666667,599.333333333333,202,"C","Logit",600,1,0.8,0,289.950187292768,284.729891495626
"2327",327,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2328",328,0.00444444444444444,0.995555555555556,0,0,597.777777777778,199.555555555556,"C","Logit",600,1,0.8,0,289.874728158029,285.821665888641
"2329",329,0.00444444444444444,0.995555555555556,0,0,597.777777777778,199.555555555556,"C","Logit",600,1,0.8,0,289.874728158029,285.821665888641
"2330",330,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2331",331,0.00222222222222222,0.997777777777778,0,0,598.888888888889,199.777777777778,"C","Logit",600,1,0.8,0,290.710156447497,286.28104985516
"2332",332,0.00222222222222222,0.997777777777778,0,0,598.888888888889,199.777777777778,"C","Logit",600,1,0.8,0,290.710156447497,286.28104985516
"2333",333,0.5,0,0.00444444444444444,0.495555555555556,298.666666666667,300.444444444444,"C","Logit",600,1,0.8,0,71.3502922035422,189.194523972642
"2334",334,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2335",335,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2336",336,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2337",337,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2338",338,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2339",339,0.5,0.00222222222222222,0,0.497777777777778,300.222222222222,299.333333333333,"C","Logit",600,1,0.8,0,71.0277288923484,188.877123816609
"2340",340,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2341",341,0,0.991111111111111,0,0.00888888888888889,599.111111111111,202.666666666667,"C","Logit",600,1,0.8,0,289.419171428092,284.058766307342
"2342",342,0.5,0.00222222222222222,0,0.497777777777778,300.222222222222,299.333333333333,"C","Logit",600,1,0.8,0,71.0277288923484,188.877123816609
"2343",343,0.00222222222222222,0,0.997777777777778,0,199.777777777778,598.888888888889,"C","Logit",600,1,0.8,0,290.710156447497,286.28104985516
"2344",344,0,0.98,0,0.02,598,206,"C","Logit",600,1,0.8,0,286.775173262959,280.70546050185
"2345",345,0.00666666666666667,0,0.993333333333333,0,199.333333333333,596.666666666667,"C","Logit",600,1,0.8,0,289.041327302669,285.366041738988
"2346",346,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2347",347,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2348",348,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2349",349,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2350",350,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2351",351,0.00666666666666667,0,0.993333333333333,0,199.333333333333,596.666666666667,"C","Logit",600,1,0.8,0,289.041327302669,285.366041738988
"2352",352,0.0177777777777778,0.982222222222222,0,0,591.111111111111,198.222222222222,"C","Logit",600,1,0.8,0,284.905355738349,283.144948265716
"2353",353,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2354",354,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2355",355,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2356",356,0.502222222222222,0,0,0.497777777777778,299.111111111111,299.111111111111,"C","Logit",600,1,0.8,0,71.9677568407642,189.818887038522
"2357",357,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2358",358,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2359",359,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2360",360,0.00666666666666667,0,0.993333333333333,0,199.333333333333,596.666666666667,"C","Logit",600,1,0.8,0,289.041327302669,285.366041738988
"2361",361,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2362",362,0.5,0.00222222222222222,0,0.497777777777778,300.222222222222,299.333333333333,"C","Logit",600,1,0.8,0,71.0277288923484,188.877123816609
"2363",363,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2364",364,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2365",365,0.00888888888888889,0,0.991111111111111,0,199.111111111111,595.555555555556,"C","Logit",600,1,0.8,0,288.209971469276,284.914195443878
"2366",366,0.00222222222222222,0.997777777777778,0,0,598.888888888889,199.777777777778,"C","Logit",600,1,0.8,0,290.710156447497,286.28104985516
"2367",367,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2368",368,0.00444444444444444,0.995555555555556,0,0,597.777777777778,199.555555555556,"C","Logit",600,1,0.8,0,289.874728158029,285.821665888641
"2369",369,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2370",370,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2371",371,0.491111111111111,0.0133333333333333,0.00888888888888889,0.486666666666667,302.222222222222,300.444444444444,"C","Logit",600,1,0.8,1,68.8365392491696,186.680422773556
"2372",372,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2373",373,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2374",374,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2375",375,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2376",376,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2377",377,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2378",378,0,0,0.995555555555556,0.00444444444444444,201.333333333333,599.555555555556,"C","Logit",600,1,0.8,0,290.481932461246,285.401168814169
"2379",379,0,0,0.993333333333333,0.00666666666666667,202,599.333333333333,"C","Logit",600,1,0.8,0,289.950187292768,284.729891495626
"2380",380,0,0,0.995555555555556,0.00444444444444444,201.333333333333,599.555555555556,"C","Logit",600,1,0.8,0,290.481932461246,285.401168814169
"2381",381,0,0.991111111111111,0,0.00888888888888889,599.111111111111,202.666666666667,"C","Logit",600,1,0.8,0,289.419171428092,284.058766307342
"2382",382,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2383",383,0,0,0.995555555555556,0.00444444444444444,201.333333333333,599.555555555556,"C","Logit",600,1,0.8,0,290.481932461246,285.401168814169
"2384",384,0.0133333333333333,0,0.986666666666667,0,198.666666666667,593.333333333333,"C","Logit",600,1,0.8,0,286.55346602142,284.021908388146
"2385",385,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2386",386,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2387",387,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2388",388,0,0,0.98,0.02,206,598,"C","Logit",600,1,0.8,0,286.775173262959,280.70546050185
"2389",389,0.484444444444444,0,0.0155555555555556,0.5,301.555555555556,307.777777777778,"C","Logit",600,1,0.8,1,64.2618101745787,182.01532970306
"2390",390,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2391",391,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2392",392,0.00222222222222222,0,0.982222222222222,0.0155555555555556,204.444444444444,597.333333333333,"C","Logit",600,1,0.8,0,286.984664278188,281.577917203729
"2393",393,0.00444444444444444,0.991111111111111,0,0.00444444444444444,597.333333333333,200.888888888889,"C","Logit",600,1,0.8,1,288.804261108745,284.475692728019
"2394",394,0.0133333333333333,0,0.986666666666667,0,198.666666666667,593.333333333333,"C","Logit",600,1,0.8,0,286.55346602142,284.021908388146
"2395",395,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2396",396,0.495555555555556,0,0.00444444444444444,0.5,300.444444444444,302.222222222222,"C","Logit",600,1,0.8,1,68.8365392491696,186.680422773556
"2397",397,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2398",398,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2399",399,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2400",400,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2401",401,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2402",402,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2403",403,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2404",404,0.491111111111111,0,0.00444444444444444,0.504444444444444,302.222222222222,304,"C","Logit",600,1,0.8,1,66.322816959043,184.16632311012
"2405",405,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2406",406,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2407",407,0.488888888888889,0.0111111111111111,0,0.5,305.555555555556,301.111111111111,"C","Logit",600,1,0.8,1,66.0714166547489,183.874621803037
"2408",408,0.497777777777778,0.0222222222222222,0.00222222222222222,0.477777777777778,302.444444444444,294.444444444444,"C","Logit",600,1,0.8,0,73.1296835579366,190.845551929716
"2409",409,0,0.98,0,0.02,598,206,"C","Logit",600,1,0.8,0,286.775173262959,280.70546050185
"2410",410,0.0111111111111111,0.988888888888889,0,0,594.444444444444,198.888888888889,"C","Logit",600,1,0.8,0,287.380678405817,284.466145005554
"2411",411,0.504444444444444,0,0,0.495555555555556,298.222222222222,298.222222222222,"C","Logit",600,1,0.8,0,73.2248355628736,191.075965760631
"2412",412,0.502222222222222,0,0,0.497777777777778,299.111111111111,299.111111111111,"C","Logit",600,1,0.8,0,71.9677568407642,189.818887038522
"2413",413,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2414",414,0.495555555555556,0.00444444444444444,0.00222222222222222,0.497777777777778,301.555555555556,300.666666666667,"C","Logit",600,1,0.8,1,69.1421866540873,186.991516279466
"2415",415,0,0,0.997777777777778,0.00222222222222222,200.666666666667,599.777777777778,"C","Logit",600,1,0.8,0,291.014402935747,286.072597192037
"2416",416,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2417",417,0.493333333333333,0.00666666666666667,0.00888888888888889,0.491111111111111,300.666666666667,301.555555555556,"C","Logit",600,1,0.8,1,69.1421866540873,186.991516279466
"2418",418,0,0.995555555555556,0,0.00444444444444444,599.555555555556,201.333333333333,"C","Logit",600,1,0.8,0,290.481932461246,285.401168814169
"2419",419,0.00222222222222222,0,0.993333333333333,0.00444444444444444,201.111111111111,598.444444444444,"C","Logit",600,1,0.8,1,289.642095023974,284.936553474932
"2420",420,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2421",421,0.497777777777778,0,0.00222222222222222,0.5,300.222222222222,301.111111111111,"C","Logit",600,1,0.8,1,69.7707002780103,187.620052101627
"2422",422,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2423",423,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2424",424,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2425",425,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2426",426,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2427",427,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2428",428,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2429",429,0,0.995555555555556,0,0.00444444444444444,599.555555555556,201.333333333333,"C","Logit",600,1,0.8,0,290.481932461246,285.401168814169
"2430",430,0,0.997777777777778,0,0.00222222222222222,599.777777777778,200.666666666667,"C","Logit",600,1,0.8,0,291.014402935747,286.072597192037
"2431",431,0.00444444444444444,0.995555555555556,0,0,597.777777777778,199.555555555556,"C","Logit",600,1,0.8,0,289.874728158029,285.821665888641
"2432",432,0.504444444444444,0,0,0.495555555555556,298.222222222222,298.222222222222,"C","Logit",600,1,0.8,0,73.2248355628736,191.075965760631
"2433",433,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2434",434,0.0155555555555556,0,0.984444444444444,0,198.444444444444,592.222222222222,"C","Logit",600,1,0.8,0,285.728352387411,283.581503514955
"2435",435,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2436",436,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2437",437,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2438",438,0,0,0.986666666666667,0.0133333333333333,204,598.666666666667,"C","Logit",600,1,0.8,0,288.359343720836,282.716976654903
"2439",439,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2440",440,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2441",441,0,0.995555555555556,0,0.00444444444444444,599.555555555556,201.333333333333,"C","Logit",600,1,0.8,0,290.481932461246,285.401168814169
"2442",442,0.0133333333333333,0,0.986666666666667,0,198.666666666667,593.333333333333,"C","Logit",600,1,0.8,0,286.55346602142,284.021908388146
"2443",443,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2444",444,0.495555555555556,0,0.00222222222222222,0.502222222222222,301.111111111111,302,"C","Logit",600,1,0.8,1,68.5136735023756,186.362980481176
"2445",445,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2446",446,0.00444444444444444,0.00222222222222222,0.991111111111111,0.00222222222222222,201.111111111111,596.666666666667,"C","Logit",600,1,0.8,0,288.118631259786,283.910088358277
"2447",447,0,0,0.997777777777778,0.00222222222222222,200.666666666667,599.777777777778,"C","Logit",600,1,0.8,0,291.014402935747,286.072597192037
"2448",448,0,0.997777777777778,0,0.00222222222222222,599.777777777778,200.666666666667,"C","Logit",600,1,0.8,0,291.014402935747,286.072597192037
"2449",449,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2450",450,0.0111111111111111,0.988888888888889,0,0,594.444444444444,198.888888888889,"C","Logit",600,1,0.8,0,287.380678405817,284.466145005554
"2451",451,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2452",452,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2453",453,0,0,0.993333333333333,0.00666666666666667,202,599.333333333333,"C","Logit",600,1,0.8,0,289.950187292768,284.729891495626
"2454",454,0.5,0.00222222222222222,0,0.497777777777778,300.222222222222,299.333333333333,"C","Logit",600,1,0.8,0,71.0277288923484,188.877123816609
"2455",455,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2456",456,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2457",457,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2458",458,0.00222222222222222,0.988888888888889,0.00888888888888889,0,595.333333333333,203.333333333333,"C","Logit",600,1,0.8,1,285.831341100929,281.325434328288
"2459",459,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2460",460,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2461",461,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2462",462,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2463",463,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2464",464,0,0.971111111111111,0,0.0288888888888889,597.111111111111,208.666666666667,"C","Logit",600,1,0.8,0,284.673518869738,278.025667169307
"2465",465,0,0,0.995555555555556,0.00444444444444444,201.333333333333,599.555555555556,"C","Logit",600,1,0.8,0,290.481932461246,285.401168814169
"2466",466,0,0,0.993333333333333,0.00666666666666667,202,599.333333333333,"C","Logit",600,1,0.8,0,289.950187292768,284.729891495626
"2467",467,0.0133333333333333,0,0.986666666666667,0,198.666666666667,593.333333333333,"C","Logit",600,1,0.8,0,286.55346602142,284.021908388146
"2468",468,0,0,0.993333333333333,0.00666666666666667,202,599.333333333333,"C","Logit",600,1,0.8,0,289.950187292768,284.729891495626
"2469",469,0,0.995555555555556,0,0.00444444444444444,599.555555555556,201.333333333333,"C","Logit",600,1,0.8,0,290.481932461246,285.401168814169
"2470",470,0,0.977777777777778,0,0.0222222222222222,597.777777777778,206.666666666667,"C","Logit",600,1,0.8,0,286.248618520576,280.035271147082
"2471",471,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2472",472,0.0133333333333333,0.986666666666667,0,0,593.333333333333,198.666666666667,"C","Logit",600,1,0.8,0,286.55346602142,284.021908388146
"2473",473,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2474",474,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2475",475,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2476",476,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2477",477,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2478",478,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2479",479,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2480",480,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2481",481,0,0.993333333333333,0,0.00666666666666667,599.333333333333,202,"C","Logit",600,1,0.8,0,289.950187292768,284.729891495626
"2482",482,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2483",483,0.00666666666666667,0,0.993333333333333,0,199.333333333333,596.666666666667,"C","Logit",600,1,0.8,0,289.041327302669,285.366041738988
"2484",484,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2485",485,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2486",486,0,0.00888888888888889,0.988888888888889,0.00222222222222222,204.222222222222,596.222222222222,"C","Logit",600,1,0.8,1,286.140775161242,281.113306974296
"2487",487,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2488",488,0.0155555555555556,0,0.984444444444444,0,198.444444444444,592.222222222222,"C","Logit",600,1,0.8,0,285.728352387411,283.581503514955
"2489",489,0.0111111111111111,0,0.988888888888889,0,198.888888888889,594.444444444444,"C","Logit",600,1,0.8,0,287.380678405817,284.466145005554
"2490",490,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2491",491,0.493333333333333,0.00444444444444444,0.00666666666666667,0.495555555555556,301.111111111111,302,"C","Logit",600,1,0.8,1,68.5136735023756,186.362980481176
"2492",492,0,0.991111111111111,0,0.00888888888888889,599.111111111111,202.666666666667,"C","Logit",600,1,0.8,0,289.419171428092,284.058766307342
"2493",493,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2494",494,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2495",495,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2496",496,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2497",497,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
